trade_date,amd_tag,daily_bias_alignment,judas_direction,judas_pips,reversal_confirmed,asian_range_pips,predicted_direction,hour10_ref_price,h10_favorable,h10_close,h10_peak,h10_gap,h10_advancing,h11_favorable,h11_close,h11_peak,h11_gap,h11_advancing,h12_favorable,h12_close,h12_peak,h12_gap,h12_advancing,h13_favorable,h13_close,h13_peak,h13_gap,h13_advancing,h14_favorable,h14_close,h14_peak,h14_gap,h14_advancing,h15_favorable,h15_close,h15_peak,h15_gap,h15_advancing,peak_hour,peak_favorable_pips,peak_close_pips,degradation_starts_hour
2025-12-18,AMD_FAILED,CONFLICTED,DOWN,5,true,20,UP,0.6605,3.5,2.3,3.5,1.2,true,4,3.6,4,0.4,true,6.6,0.4,6.6,6.2,true,26.8,17.7,26.8,9.1,true,25.8,18,26.8,8.8,false,22,10.8,26.8,16,false,13,26.8,17.7,14
2025-12-19,AMD_FAILED,ALIGNED,UP,7,true,23,DOWN,0.66085,2.6,-0.1,2.6,2.7,true,5.3,2.6,5.3,2.7,true,6.1,5,6.1,1.1,true,7.3,-1.9,7.3,9.2,true,-1.5,-13.1,7.3,20.4,false,1.8,0.3,7.3,7,true,13,7.3,-1.9,14
2025-12-22,AMD_SHIFTED,ALIGNED,DOWN,3,true,29,UP,0.66394,3.6,1.1,3.6,2.5,true,3.8,3.8,3.8,0,true,7.2,7,7.2,0.2,true,10.8,6.9,10.8,3.9,true,16,12,16,4,true,18,17.8,18,0.2,true,15,18,17.8,-1
2025-12-23,AMD_SHIFTED,CONFLICTED,UP,18,false,23,UP,0.66929,4.6,2.9,4.6,1.7,true,3.1,-0.9,4.6,5.5,false,3.6,0.7,4.6,3.9,true,7.6,-6.9,7.6,14.5,true,-3.1,-13.6,7.6,21.2,false,-1.1,-1.4,7.6,9,true,13,7.6,-6.9,11
2025-12-24,AMD_FAILED,ALIGNED,DOWN,6,true,20,UP,0.67126,1.2,0.2,1.2,1,true,1.4,-2,1.4,3.4,true,1.4,-9,1.4,10.4,false,-5.4,-6.5,1.4,7.9,false,-3,-6.5,1.4,7.9,true,0.2,-0.5,1.4,1.9,true,11,1.4,-2,13
2025-12-26,AMD_FAILED,ALIGNED,DOWN,5,true,18,UP,0.66978,6.2,4.6,6.2,1.6,true,8.6,6.9,8.6,1.7,true,9.4,9.2,9.4,0.2,true,20.2,18.6,20.2,1.6,true,23.6,20,23.6,3.6,true,27,17.8,27,9.2,true,15,27,17.8,-1
2025-12-29,AMD_COMPRESSION_BREAKOUT,ALIGNED,DOWN,19,false,17,DOWN,0.66996,0,-0.4,0,0.4,false,4.8,4.4,4.8,0.4,true,16.5,9.9,16.5,6.6,true,11.2,5.9,16.5,10.6,false,12.8,5.6,16.5,10.9,true,14.4,3.8,16.5,12.7,true,12,16.5,9.9,13
2025-12-30,AMD_COMPRESSION_BREAKOUT,ALIGNED,DOWN,4,false,26,DOWN,0.67046,0.1,-3.4,0.1,3.5,true,5.8,4,5.8,1.8,true,6.2,2.8,6.2,3.4,true,12.2,10.2,12.2,2,true,11,4.6,12.2,7.6,false,16.8,4,16.8,12.8,true,15,16.8,4,14
2025-12-31,AMD_FAILED,ALIGNED,DOWN,8,false,19,UP,0.66834,2,-4,2,6,true,4.6,2.2,4.6,2.4,true,6.6,4,6.6,2.6,true,4.5,0.1,6.6,6.5,false,0.6,-9.9,6.6,16.5,false,-9.8,-15,6.6,21.6,false,12,6.6,4,13
2026-01-02,AMD_TEXTBOOK,CONFLICTED,UP,11,true,25,DOWN,0.6699,6,1.2,6,4.8,true,10.6,8,10.6,2.6,true,10.5,7.2,10.6,3.4,false,12.2,11,12.2,1.2,true,11.4,5.9,12.2,6.3,false,12.4,11.3,12.4,1.1,true,15,12.4,11.3,12
2026-01-06,AMD_SHIFTED,ALIGNED,DOWN,14,false,36,UP,0.67168,6.2,0,6.2,6.2,true,2.6,1.2,6.2,5,false,6,0.4,6.2,5.8,true,11,10.1,11,0.9,true,19.1,14.9,19.1,4.2,true,15.2,13.2,19.1,5.9,false,14,19.1,14.9,11
2026-01-07,AMD_NONE,ALIGNED,DOWN,5,false,50,UP,0.6738,3.2,0,3.2,3.2,true,3.4,0.8,3.4,2.6,true,3.1,-5.2,3.4,8.6,false,1.8,1.4,3.4,2,false,8.4,4,8.4,4.4,true,5.2,-10.4,8.4,18.8,false,14,8.4,4,12
2026-01-08,AMD_SHIFTED,CONFLICTED,UP,8,true,35,UP,0.66931,5.9,5.7,5.9,0.2,true,7.4,4.1,7.4,3.3,true,6.7,4.3,7.4,3.1,false,6.3,-0.3,7.4,7.7,false,0.1,-2.7,7.4,10.1,false,8.1,5.3,8.1,2.8,true,15,8.1,5.3,12
2026-01-09,AMD_SHIFTED,CONFLICTED,DOWN,6,true,20,DOWN,0.66811,3.2,1.3,3.2,1.9,true,1.7,-1.8,3.2,5,false,7.1,5.3,7.1,1.8,true,13.4,-8.7,13.4,22.1,true,4.9,0.1,13.4,13.3,false,17.5,0.5,17.5,17,true,15,17.5,0.5,11
2026-01-12,AMD_COMPRESSION_BREAKOUT,ALIGNED,UP,7,false,24,UP,0.6707,4.9,4.7,4.9,0.2,true,5.4,-0.8,5.4,6.2,true,4.4,2.8,5.4,2.6,false,11.1,8.6,11.1,2.5,true,8.8,3,11.1,8.1,false,13.6,12.8,13.6,0.8,true,15,13.6,12.8,12
2026-01-13,AMD_FAILED,CONFLICTED,DOWN,6,true,15,UP,0.67058,0.6,-7,0.6,7.6,true,-0.9,-1.4,0.6,2,false,-1,-6,0.6,6.6,false,21.7,3.4,21.7,18.3,true,8.6,-7,21.7,28.7,false,-6.7,-18.8,21.7,40.5,false,13,21.7,3.4,11
2026-01-14,AMD_COMPRESSION_BREAKOUT,CONFLICTED,DOWN,9,false,25,DOWN,0.6696,12.8,10.9,12.8,1.9,true,16.6,13.9,16.6,2.7,true,18.6,11.4,18.6,7.2,true,20.4,16.7,20.4,3.7,true,17.2,12.2,20.4,8.2,false,19.8,12.8,20.4,7.6,true,13,20.4,16.7,14
2026-01-15,AMD_TEXTBOOK,ALIGNED,UP,16,true,19,DOWN,0.66956,1,-3,1,4,true,-0.8,-1.6,1,2.6,false,7.9,5.9,7.9,2,true,19.8,17.8,19.8,2,true,20.9,11,20.9,9.9,true,11,-4.3,20.9,25.2,false,14,20.9,11,11
2026-01-16,AMD_FAILED,ALIGNED,UP,5,true,12,DOWN,0.67018,0.8,-4.2,0.8,5,true,-1.8,-2,0.8,2.8,false,3.2,2,3.2,1.2,true,10.7,7.4,10.7,3.3,true,16.6,15.2,16.6,1.4,true,30.7,22.2,30.7,8.5,true,15,30.7,22.2,11
2026-01-19,AMD_COMPRESSION_BREAKOUT,ALIGNED,UP,9,false,24,UP,0.6697,8.9,3.4,8.9,5.5,true,6.8,5.9,8.9,3,false,8.8,6.8,8.9,2.1,true,11,8.6,11,2.4,true,13.9,12.2,13.9,1.7,true,17.2,14.4,17.2,2.8,true,15,17.2,14.4,11
2026-01-20,AMD_SHIFTED,ALIGNED,DOWN,20,true,38,UP,0.67286,5.8,3.4,5.8,2.4,true,10.4,6.8,10.4,3.6,true,9.6,2.2,10.4,8.2,false,9.8,1.6,10.4,8.8,true,8.2,5.2,10.4,5.2,false,16.8,13.2,16.8,3.6,true,15,16.8,13.2,12
2026-01-21,AMD_COMPRESSION_BREAKOUT,CONFLICTED,UP,6,false,28,UP,0.67474,1,-1.1,1,2.1,true,4.6,2.5,4.6,2.1,true,21.3,20.3,21.3,1,true,26,23.7,26,2.3,true,26.2,25.8,26.2,0.4,true,30.8,23.3,30.8,7.5,true,15,30.8,23.3,-1
2026-01-22,AMD_NONE,ALIGNED,DOWN,7,true,57,UP,0.68021,2.9,0.9,2.9,2,true,2.8,0.5,2.9,2.4,false,7.5,4.7,7.5,2.8,true,13.4,12.9,13.4,0.5,true,18.5,11.1,18.5,7.4,true,23.9,23.5,23.9,0.4,true,15,23.9,23.5,11
2026-01-23,AMD_COMPRESSION_BREAKOUT,CONFLICTED,UP,9,false,18,UP,0.684,6,6,6,0,true,14.3,12,14.3,2.3,true,25.4,24.7,25.4,0.7,true,27.4,10,27.4,17.4,true,23.8,23.4,27.4,4,false,33.6,32.4,33.6,1.2,true,15,33.6,32.4,14
2026-01-26,AMD_TEXTBOOK,CONFLICTED,UP,16,true,22,DOWN,0.69222,0.9,0.8,0.9,0.1,true,7.2,0.8,7.2,6.4,true,7.9,6.8,7.9,1.1,true,14.8,4.6,14.8,10.2,true,7.2,-17.4,14.8,32.2,false,-6.2,-17,14.8,31.8,false,13,14.8,4.6,14
2026-01-27,AMD_TEXTBOOK,ALIGNED,DOWN,14,true,22,UP,0.69274,4.6,0.2,4.6,4.4,true,5.1,4.2,5.1,0.9,true,20,18.8,20,1.2,true,25.2,17.6,25.2,7.6,true,37.6,32.6,37.6,5,true,46.6,37.9,46.6,8.7,true,15,46.6,37.9,-1
2026-01-28,AMD_SHIFTED,CONFLICTED,UP,12,false,42,UP,0.70022,12.2,6.8,12.2,5.4,true,6.8,-0.2,12.2,12.4,false,6.1,-0.4,12.2,12.6,false,0.6,-6,12.2,18.2,false,6,-3.4,12.2,15.6,true,3.7,-3.6,12.2,15.8,false,10,12.2,6.8,11
2026-01-29,AMD_NONE,ALIGNED,DOWN,17,false,73,UP,0.70562,0.9,-23.7,0.9,24.6,true,-15.6,-17.8,0.9,18.7,false,4.4,3.8,4.4,0.6,true,14.8,9.4,14.8,5.4,true,26.4,4,26.4,22.4,true,5.3,-78.4,26.4,104.8,false,14,26.4,4,11
2026-01-30,AMD_NONE,ALIGNED,DOWN,30,true,76,UP,0.69759,24.5,20.4,24.5,4.1,true,48.5,47.5,48.5,1,true,56.3,29,56.3,27.3,true,43.8,15.4,56.3,40.9,false,50.7,36.7,56.3,19.6,true,50.2,29.1,56.3,27.2,false,12,56.3,29,13
2026-02-02,AMD_NONE,CONFLICTED,UP,24,false,62,UP,0.69643,4.1,-7.4,4.1,11.5,true,6.4,-7.1,6.4,13.5,true,1.8,-4.5,6.4,10.9,false,-4.1,-16.7,6.4,23.1,false,3.7,-4.9,6.4,11.3,true,2.4,-19.7,6.4,26.1,false,11,6.4,-7.1,12
2026-02-03,AMD_NONE,ALIGNED,DOWN,38,false,94,UP,0.70062,7.4,-4.1,7.4,11.5,true,3.6,-6.8,7.4,14.2,false,8,5.8,8,2.2,true,9.6,2,9.6,7.6,true,2.5,-14.7,9.6,24.3,false,9.1,7.8,9.6,1.8,true,13,9.6,2,11
2026-02-04,AMD_TEXTBOOK,CONFLICTED,DOWN,19,true,23,UP,0.70206,4.1,-1.6,4.1,5.7,true,2.4,0.6,4.1,3.5,false,13.4,9.2,13.4,4.2,true,15.4,12.4,15.4,3,true,13,-7.2,15.4,22.6,false,0.2,-22.4,15.4,37.8,false,13,15.4,12.4,11
2026-02-05,AMD_SHIFTED,ALIGNED,UP,15,true,49,DOWN,0.69669,1.9,-8.3,1.9,10.2,true,-6.6,-14,1.9,15.9,false,4.1,-2.9,4.1,7,true,0.9,-2.6,4.1,6.7,false,7.7,-2.8,7.7,10.5,true,26.7,14.1,26.7,12.6,true,15,26.7,14.1,11
2026-02-06,AMD_NONE,ALIGNED,UP,19,false,67,DOWN,0.69757,8.7,1.4,8.7,7.3,true,3.5,-10.1,8.7,18.8,false,-4,-8.1,8.7,16.8,false,-7.1,-18.5,8.7,27.2,false,-14.8,-33.7,8.7,42.4,false,-23.9,-30.4,8.7,39.1,false,10,8.7,1.4,11
2026-02-09,AMD_TEXTBOOK,CONFLICTED,UP,13,true,27,DOWN,0.70336,19.8,12.7,19.8,7.1,true,16,-2.4,19.8,22.2,false,-2.5,-15.4,19.8,35.2,false,-15.6,-23,19.8,42.8,false,-22.6,-46.8,19.8,66.6,false,-42.6,-55,19.8,74.8,false,10,19.8,12.7,11
2026-02-10,AMD_TEXTBOOK,ALIGNED,UP,9,true,26,DOWN,0.70738,4.8,0,4.8,4.8,true,2.7,-0.2,4.8,5,false,9,3.6,9,5.4,true,7.4,-1,9,10,false,5.2,-10.2,9,19.2,false,1.4,-11.2,9,20.2,false,12,9,3.6,11
2026-02-11,AMD_NONE,ALIGNED,DOWN,9,true,55,UP,0.7114,10,6.4,10,3.6,true,8.7,-2.2,10,12.2,false,-0.4,-2.4,10,12.4,false,5.8,1,10,9,true,22.5,12.2,22.5,10.3,true,15.8,-6,22.5,28.5,false,14,22.5,12.2,11
2026-02-12,AMD_SHIFTED,ALIGNED,DOWN,11,true,42,UP,0.71238,4.6,-0.4,4.6,5,true,6.1,5.2,6.1,0.9,true,7.7,-1.4,7.7,9.1,true,17.4,17.2,17.4,0.2,true,21.1,-0.8,21.1,21.9,true,9.8,9.8,21.1,11.3,false,14,21.1,-0.8,15
2026-02-13,AMD_NONE,ALIGNED,UP,19,true,54,DOWN,0.7072,11.1,9.7,11.1,1.4,true,26.6,21.6,26.6,5,true,27.1,18.6,27.1,8.5,true,25.4,1.4,27.1,25.7,false,24.8,21.2,27.1,5.9,false,21.6,11.2,27.1,15.9,false,12,27.1,18.6,13
2026-02-16,AMD_SHIFTED,ALIGNED,UP,9,false,27,DOWN,0.70838,2.8,-2.4,2.8,5.2,true,6.6,0.4,6.6,6.2,true,2.6,-1.7,6.6,8.3,false,3.6,0.5,6.6,6.1,true,12,6,12,6,true,15.8,15,15.8,0.8,true,15,15.8,15,12
2026-02-17,AMD_TEXTBOOK,CONFLICTED,UP,9,true,30,DOWN,0.70726,8.4,7.6,8.4,0.8,true,13.8,10.8,13.8,3,true,19.8,18.3,19.8,1.5,true,30.1,27.6,30.1,2.5,true,35.4,34.4,35.4,1,true,44.4,29.4,44.4,15,true,15,44.4,29.4,-1
2026-02-18,AMD_SHIFTED,ALIGNED,UP,10,true,21,DOWN,0.70779,5.9,4.7,5.9,1.2,true,8.9,6.7,8.9,2.2,true,9.1,7.9,9.1,1.2,true,21.7,21.7,21.7,0,true,26.9,15.5,26.9,11.4,true,15.9,5.9,26.9,21,false,14,26.9,15.5,15
2026-02-19,AMD_SHIFTED,ALIGNED,DOWN,17,false,36,UP,0.70598,3.4,-6,3.4,9.4,true,0.6,-13.6,3.4,17,false,-4.3,-12.5,3.4,15.9,false,-5.2,-7,3.4,10.4,false,-6.1,-24.5,3.4,27.9,false,7.9,-2.3,7.9,10.2,true,15,7.9,-2.3,11
2026-02-20,AMD_SHIFTED,CONFLICTED,UP,25,false,42,UP,0.70584,2.8,-3.9,2.8,6.7,true,-2.9,-11,2.8,13.8,false,-7,-15,2.8,17.8,false,-2.3,-6.4,2.8,9.2,true,2.4,1.6,2.8,1.2,true,30.4,27.6,30.4,2.8,true,15,30.4,27.6,11
2026-02-23,AMD_SHIFTED,CONFLICTED,UP,10,true,45,UP,0.7084,0.3,-6.6,0.3,6.9,true,-4.6,-13.4,0.3,13.7,false,-13.2,-19.2,0.3,19.5,false,-13.6,-15.8,0.3,16.1,false,-1.8,-6.4,0.3,6.7,true,-2.6,-23.8,0.3,24.1,false,10,0.3,-6.6,11
2026-02-24,AMD_COMPRESSION_BREAKOUT,ALIGNED,DOWN,9,false,25,DOWN,0.70634,9.2,8.7,9.2,0.5,true,19,16.6,19,2.4,true,26.2,20.8,26.2,5.4,true,31.2,28.8,31.2,2.4,true,36.8,25.3,36.8,11.5,true,28.7,10.8,36.8,26,false,14,36.8,25.3,15
2026-02-25,AMD_NONE,ALIGNED,DOWN,19,false,59,UP,0.70862,4.6,-3.4,4.6,8,true,-3.2,-5.8,4.6,10.4,false,6.2,6,6.2,0.2,true,11,3.6,11,7.4,true,13.2,6.7,13.2,6.5,true,23,23,23,0,true,15,23,23,11
2026-02-26,AMD_COMPRESSION_BREAKOUT,ALIGNED,DOWN,13,false,22,DOWN,0.71186,7.2,4.6,7.2,2.6,true,8,7.9,8,0.1,true,9.4,-1.2,9.4,10.6,true,7.8,7.6,9.4,1.8,false,16.6,14.1,16.6,2.5,true,51.6,19.2,51.6,32.4,true,15,51.6,19.2,13
2026-02-27,AMD_SHIFTED,ALIGNED,DOWN,11,false,36,UP,0.71142,0.7,-4.5,0.7,5.2,true,-2.4,-6.6,0.7,7.3,false,0.6,-9.6,0.7,10.3,true,-6.1,-16.1,0.7,16.8,false,1.6,-8.8,1.6,10.4,true,18,12,18,6,true,15,18,12,11
2026-03-02,AMD_NONE,CONFLICTED,UP,34,true,68,UP,0.70786,19.2,10.5,19.2,8.7,true,12.6,5.4,19.2,13.8,false,6.4,-19.8,19.2,39,false,-4.8,-21,19.2,40.2,false,5.2,-0.8,19.2,20,true,9,-20,19.2,39.2,true,10,19.2,10.5,11
2026-03-03,AMD_SHIFTED,ALIGNED,DOWN,38,false,46,UP,0.70406,5.8,-17,5.8,22.8,true,-11.8,-14.2,5.8,20,false,5.4,-9.4,5.8,15.2,true,-8.4,-29.2,5.8,35,false,-24.4,-65.2,5.8,71,false,-43.8,-45.2,5.8,51,false,10,5.8,-17,11
2026-03-04,AMD_NONE,ALIGNED,DOWN,18,true,59,UP,0.7039,34.5,7.3,34.5,27.2,true,20.8,10.8,34.5,23.7,false,26,3.6,34.5,30.9,true,22.3,15.6,34.5,18.9,false,19.7,8.2,34.5,26.3,false,33.2,32.1,34.5,2.4,true,10,34.5,7.3,11
2026-03-05,AMD_NONE,CONFLICTED,UP,36,true,61,UP,0.70448,4.9,1.7,4.9,3.2,true,13.6,4.4,13.6,9.2,true,13,5.8,13.6,7.8,false,7.2,-15,13.6,28.6,false,-5.9,-7.8,13.6,21.4,false,0.2,-31.6,13.6,45.2,true,11,13.6,4.4,12
2026-03-06,AMD_SHIFTED,ALIGNED,DOWN,47,false,39,UP,0.69998,13,10.4,13,2.6,true,16.8,-6.7,16.8,23.5,true,10.2,0.8,16.8,16,false,28.8,-16,28.8,44.8,true,-3.4,-9.6,28.8,38.4,false,21.8,4.6,28.8,24.2,true,13,28.8,-16,12
2026-03-09,AMD_NONE,ALIGNED,DOWN,28,true,66,UP,0.70156,6.6,0.4,6.6,6.2,true,10.2,-1.7,10.2,11.9,true,6.6,-4.6,10.2,14.8,false,19.5,11,19.5,8.5,true,28.2,19.2,28.2,9,true,33.9,28.8,33.9,5.1,true,15,33.9,28.8,12
2026-03-10,AMD_NONE,ALIGNED,DOWN,19,true,66,UP,0.71124,7.5,-1.6,7.5,9.1,true,12.6,8,12.6,4.6,true,8.6,2.8,12.6,9.8,false,14.3,1.9,14.3,12.4,true,35,33.8,35,1.2,true,42,37.2,42,4.8,true,15,42,37.2,12
2026-03-11,AMD_NONE,ALIGNED,DOWN,20,true,69,UP,0.71467,18,15.7,18,2.3,true,25.3,11.5,25.3,13.8,true,21.9,-0.3,25.3,25.6,false,22.3,21.1,25.3,4.2,true,40.9,32.3,40.9,8.6,true,35.2,2.9,40.9,38,false,14,40.9,32.3,12
2026-03-12,AMD_NONE,ALIGNED,DOWN,11,false,50,UP,0.71373,1.3,-3.1,1.3,4.4,true,11,-0.5,11,11.5,true,0.3,-6.4,11,17.4,false,-1.9,-40.5,11,51.5,false,-30.4,-46.7,11,57.7,false,-40.3,-48.7,11,59.7,false,11,11,-0.5,12
2026-03-13,AMD_NONE,CONFLICTED,UP,22,false,71,UP,0.70359,12.8,3.3,12.8,9.5,true,14.1,13.6,14.1,0.5,true,26.9,20.5,26.9,6.4,true,21.9,13.6,26.9,13.3,false,17,-11.7,26.9,38.6,false,-7,-33.6,26.9,60.5,false,12,26.9,20.5,13
2026-03-16,AMD_COMPRESSION_BREAKOUT,CONFLICTED,UP,15,false,25,UP,0.70248,25.8,25.4,25.8,0.4,true,29.6,25.7,29.6,3.9,true,34,26,34,8,true,48.4,47.4,48.4,1,true,51.4,38,51.4,13.4,true,40.4,30.4,51.4,21,false,14,51.4,38,15
2026-03-17,AMD_SHIFTED,CONFLICTED,UP,24,false,46,UP,0.70888,2,-3.8,2,5.8,true,1.5,-9.1,2,11.1,false,9,8.8,9,0.2,true,29.6,22.3,29.6,7.3,true,27,13.6,29.6,16,false,15.7,10.9,29.6,18.7,false,13,29.6,22.3,11
2026-03-18,AMD_COMPRESSION_BREAKOUT,CONFLICTED,DOWN,12,false,24,DOWN,0.71128,9.6,9,9.6,0.6,true,21.4,13,21.4,8.4,true,55.1,55,55.1,0.1,true,67.2,46.4,67.2,20.8,true,54.5,35.8,67.2,31.4,false,38.4,36,67.2,31.2,false,13,67.2,46.4,14
2026-03-19,AMD_TEXTBOOK,CONFLICTED,UP,37,true,32,DOWN,0.70578,9.4,6.8,9.4,2.6,true,23.9,14.9,23.9,9,true,46.7,38.6,46.7,8.1,true,58,18.2,58,39.8,true,27.8,12.1,58,45.9,false,30.8,22.4,58,35.6,true,13,58,18.2,14
2026-03-20,AMD_COMPRESSION_BREAKOUT,ALIGNED,DOWN,28,false,24,DOWN,0.7065,12.6,-0.4,12.6,13,true,1.2,-14.7,12.6,27.3,false,-6.7,-9.6,12.6,22.2,false,22.7,22.1,22.7,0.6,true,38.6,30.1,38.6,8.5,true,34.1,32.7,38.6,5.9,false,14,38.6,30.1,11
2026-03-23,AMD_NONE,CONFLICTED,UP,23,true,66,UP,0.69427,2,-19.7,2,21.7,true,101.1,42.7,101.1,58.4,true,91.1,87.7,101.1,13.4,false,90.8,86.9,101.1,14.2,false,120,103.8,120,16.2,true,116.6,50.4,120,69.6,false,14,120,103.8,12
2026-03-24,AMD_NONE,CONFLICTED,DOWN,36,false,59,DOWN,0.69732,8.4,-3,8.4,11.4,true,16.6,4,16.6,12.6,true,21.6,16.8,21.6,4.8,true,28.2,10,28.2,18.2,true,14.8,7,28.2,21.2,false,13.7,8.8,28.2,19.4,false,13,28.2,10,14
2026-03-25,AMD_SHIFTED,ALIGNED,UP,22,true,43,DOWN,0.6969,9.6,1.9,9.6,7.7,true,10.5,2.3,10.5,8.2,true,18,9.8,18,8.2,true,22.2,21.1,22.2,1.1,true,26.1,2.4,26.1,23.7,true,21.8,7.9,26.1,18.2,false,14,26.1,2.4,15
2026-03-26,AMD_COMPRESSION_BREAKOUT,CONFLICTED,DOWN,10,false,25,DOWN,0.69367,4.9,2.9,4.9,2,true,27.1,26.6,27.1,0.5,true,35.2,32.1,35.2,3.1,true,32.5,12.1,35.2,23.1,false,29.7,20.9,35.2,14.3,false,31.9,25.5,35.2,9.7,true,12,35.2,32.1,13
2026-03-27,AMD_SHIFTED,ALIGNED,UP,12,true,40,DOWN,0.6894,5.4,0.6,5.4,4.8,true,6.2,5.9,6.2,0.3,true,12.8,7,12.8,5.8,true,17.2,8,17.2,9.2,true,10.2,4.5,17.2,12.7,false,9.6,5.6,17.2,11.6,false,13,17.2,8,14
2026-03-30,AMD_TEXTBOOK,ALIGNED,UP,10,true,31,DOWN,0.68572,2.2,0.8,2.2,1.4,true,3.2,-2.4,3.2,5.6,true,2,-5,3.2,8.2,false,15.2,14.2,15.2,1,true,23.8,2,23.8,21.8,true,13.1,0,23.8,23.8,false,14,23.8,2,12
2026-03-31,AMD_SHIFTED,CONFLICTED,DOWN,12,true,41,DOWN,0.68555,5.3,4.4,5.3,0.9,true,5.6,-27.3,5.6,32.9,true,-17.6,-20.9,5.6,26.5,false,-15.5,-28.8,5.6,34.4,true,20.3,6.4,20.3,13.9,true,6.6,1.6,20.3,18.7,false,14,20.3,6.4,12
2026-04-01,AMD_SHIFTED,ALIGNED,UP,25,false,47,DOWN,0.6942,3.2,-2.4,3.2,5.6,true,-0.8,-12.4,3.2,15.6,false,5.4,1,5.4,4.4,true,8.4,-0.9,8.4,9.3,true,8.6,-1.4,8.6,10,true,8.2,-1.9,8.6,10.5,false,14,8.6,-1.4,11
2026-04-02,AMD_NONE,CONFLICTED,DOWN,18,false,75,DOWN,0.68766,13.2,13.2,13.2,0,true,16.8,10.4,16.8,6.4,true,11.3,-4.8,16.8,21.6,false,0.7,-18.2,16.8,35,false,-13.3,-35.6,16.8,52.4,false,-27.4,-33.4,16.8,50.2,false,11,16.8,10.4,12
2026-04-03,AMD_FAILED,CONFLICTED,DOWN,3,false,13,UP,0.69062,2.6,0.2,2.6,2.4,true,3.5,1.6,3.5,1.9,true,5.4,-6.4,5.4,11.8,true,0.4,-2.8,5.4,8.2,false,-2.6,-12.8,5.4,18.2,false,-10.9,-13.8,5.4,19.2,false,12,5.4,-6.4,13
2026-04-06,AMD_SHIFTED,CONFLICTED,UP,7,false,49,UP,0.6926,6.2,1.5,6.2,4.7,true,5.8,2.6,6.2,3.6,false,4.8,2.3,6.2,3.9,false,7.8,5.2,7.8,2.6,true,12.1,-4.2,12.1,16.3,true,-4.2,-8,12.1,20.1,false,14,12.1,-4.2,11
2026-04-07,AMD_COMPRESSION_BREAKOUT,CONFLICTED,UP,33,false,24,UP,0.69404,3.2,-11.2,3.2,14.4,true,-3.1,-4.2,3.2,7.4,false,6.7,-2.6,6.7,9.3,true,0.1,-11.6,6.7,18.3,false,11.8,-2.7,11.8,14.5,true,7,2.8,11.8,9,false,14,11.8,-2.7,11
2026-04-08,AMD_SHIFTED,ALIGNED,DOWN,28,true,42,UP,0.70349,9.4,3.9,9.4,5.5,true,21.9,19.1,21.9,2.8,true,38.9,35.9,38.9,3,true,43.4,20.5,43.4,22.9,true,26.5,23.9,43.4,19.5,false,28.9,25.8,43.4,17.6,true,13,43.4,20.5,14
2026-04-09,AMD_FAILED,ALIGNED,DOWN,7,true,21,UP,0.70327,2.6,-2.9,2.6,5.5,true,13.3,13.1,13.3,0.2,true,13.4,8.6,13.4,4.8,true,25.6,18.3,25.6,7.3,true,28.3,27.5,28.3,0.8,true,53.3,52.7,53.3,0.6,true,15,53.3,52.7,-1
2026-04-10,AMD_COMPRESSION_BREAKOUT,CONFLICTED,UP,16,false,30,UP,0.70677,2.1,0.3,2.1,1.8,true,4.7,4.1,4.7,0.6,true,15.9,8.7,15.9,7.2,true,20.3,10.5,20.3,9.8,true,26.1,15.5,26.1,10.6,true,21.3,9.1,26.1,17,false,14,26.1,15.5,15
2026-04-13,AMD_SHIFTED,ALIGNED,DOWN,11,true,42,UP,0.70466,4.8,3.6,4.8,1.2,true,8.9,-11.3,8.9,20.2,true,-1.2,-2.9,8.9,11.8,false,16,10.8,16,5.2,true,23.4,18.6,23.4,4.8,true,20.2,15.2,23.4,8.2,false,14,23.4,18.6,12
2026-04-14,AMD_COMPRESSION_BREAKOUT,null,UP,18,false,27,UP,0.71134,9.2,5.8,9.2,3.4,true,0,0,9.2,0,false,0,0,9.2,0,false,0,0,9.2,0,false,0,0,9.2,0,false,0,0,9.2,0,false,10,9.2,5.8,-1
2026-04-20,AMD_FAILED,null,UP,10,false,33,DOWN,0.7158,4.8,1.4,4.8,3.4,true,0,0,4.8,0,false,0,0,4.8,0,false,0,0,4.8,0,false,0,0,4.8,0,false,0,0,4.8,0,false,10,4.8,1.4,-1
2026-04-22,AMD_FAILED,null,DOWN,9,false,23,UP,0.71619,3,0.3,3,2.7,true,0,0,3,0,false,0,0,3,0,false,0,0,3,0,false,0,0,3,0,false,0,0,3,0,false,10,3,0.3,-1
2026-04-23,AMD_COMPRESSION_BREAKOUT,null,DOWN,12,false,30,DOWN,0.71473,14.2,11.5,14.2,2.7,true,0,0,14.2,0,false,0,0,14.2,0,false,0,0,14.2,0,false,0,0,14.2,0,false,0,0,14.2,0,false,10,14.2,11.5,-1
2026-04-24,AMD_FAILED,null,DOWN,7,true,21,UP,0.71302,6.4,4.4,6.4,2,true,0,0,6.4,0,false,0,0,6.4,0,false,0,0,6.4,0,false,0,0,6.4,0,false,0,0,6.4,0,false,10,6.4,4.4,-1
2026-04-28,AMD_COMPRESSION_BREAKOUT,null,DOWN,10,false,32,DOWN,0.7175,11.4,10.3,11.4,1.1,true,0,0,11.4,0,false,0,0,11.4,0,false,0,0,11.4,0,false,0,0,11.4,0,false,0,0,11.4,0,false,10,11.4,10.3,-1
